source,raw_text,priority_label,clean_query,label
kaggle,LMS is not allowing assignment upload.,Medium,lms is not allowing assignment upload.,1
kaggle,How to reset my university portal password?,Medium,how to reset my university portal password?,1
kaggle,I cannot download my hall ticket for tomorrow's exam.,High,i cannot download my hall ticket for tomorrow's exam.,2
kaggle,Fee payment deadline is today but portal is not working.,High,fee payment deadline is today but portal is not working.,2
kaggle,I cannot download my hall ticket for tomorrow's exam.,High,i cannot download my hall ticket for tomorrow's exam.,2
kaggle,My admit card has incorrect details.,High,my admit card has incorrect details.,2
kaggle,Please share syllabus for Data Science course.,Low,please share syllabus for data science course.,0
kaggle,I want to change my elective subject.,Medium,i want to change my elective subject.,1
kaggle,I want to change my elective subject.,Medium,i want to change my elective subject.,1
kaggle,My exam form is not submitted and tomorrow is the last date.,High,my exam form is not submitted and tomorrow is the last date.,2
kaggle,How to join student clubs?,Low,how to join student clubs?,0
kaggle,I have not received my scholarship amount.,High,i have not received my scholarship amount.,2
kaggle,Please share syllabus for Data Science course.,Low,please share syllabus for data science course.,0
kaggle,Request for internship approval letter.,Medium,request for internship approval letter.,1
kaggle,What is the hostel application procedure?,Low,what is the hostel application procedure?,0
kaggle,LMS is not allowing assignment upload.,Medium,lms is not allowing assignment upload.,1
kaggle,I have not received my scholarship amount.,High,i have not received my scholarship amount.,2
kaggle,I cannot download my hall ticket for tomorrow's exam.,High,i cannot download my hall ticket for tomorrow's exam.,2
kaggle,Request for internship approval letter.,Medium,request for internship approval letter.,1
kaggle,Fee payment deadline is today but portal is not working.,High,fee payment deadline is today but portal is not working.,2
kaggle,I need a bonafide certificate.,Medium,i need a bonafide certificate.,1
kaggle,Fee payment deadline is today but portal is not working.,High,fee payment deadline is today but portal is not working.,2
kaggle,What are university working hours?,Low,what are university working hours?,0
kaggle,I need a bonafide certificate.,Medium,i need a bonafide certificate.,1
kaggle,Please share syllabus for Data Science course.,Low,please share syllabus for data science course.,0
kaggle,I want to change my elective subject.,Medium,i want to change my elective subject.,1
kaggle,I cannot download my hall ticket for tomorrow's exam.,High,i cannot download my hall ticket for tomorrow's exam.,2
kaggle,Fee payment deadline is today but portal is not working.,High,fee payment deadline is today but portal is not working.,2
kaggle,What is the hostel application procedure?,Low,what is the hostel application procedure?,0
kaggle,I need a bonafide certificate.,Medium,i need a bonafide certificate.,1
kaggle,How to join student clubs?,Low,how to join student clubs?,0
kaggle,Fee payment deadline is today but portal is not working.,High,fee payment deadline is today but portal is not working.,2
kaggle,My admit card has incorrect details.,High,my admit card has incorrect details.,2
kaggle,I cannot download my hall ticket for tomorrow's exam.,High,i cannot download my hall ticket for tomorrow's exam.,2
kaggle,I want to change my elective subject.,Medium,i want to change my elective subject.,1
kaggle,I cannot download my hall ticket for tomorrow's exam.,High,i cannot download my hall ticket for tomorrow's exam.,2
kaggle,Fee payment deadline is today but portal is not working.,High,fee payment deadline is today but portal is not working.,2
kaggle,I have not received my scholarship amount.,High,i have not received my scholarship amount.,2
kaggle,Fee payment deadline is today but portal is not working.,High,fee payment deadline is today but portal is not working.,2
kaggle,What are university working hours?,Low,what are university working hours?,0
kaggle,What are university working hours?,Low,what are university working hours?,0
kaggle,I have not received my scholarship amount.,High,i have not received my scholarship amount.,2
kaggle,My admit card has incorrect details.,High,my admit card has incorrect details.,2
kaggle,What are university working hours?,Low,what are university working hours?,0
kaggle,What is the hostel application procedure?,Low,what is the hostel application procedure?,0
kaggle,How to join student clubs?,Low,how to join student clubs?,0
kaggle,My exam form is not submitted and tomorrow is the last date.,High,my exam form is not submitted and tomorrow is the last date.,2
kaggle,Please share syllabus for Data Science course.,Low,please share syllabus for data science course.,0
kaggle,I have not received my scholarship amount.,High,i have not received my scholarship amount.,2
kaggle,What are university working hours?,Low,what are university working hours?,0
kaggle,When will the library issue new ID cards?,Low,when will the library issue new id cards?,0
kaggle,When will the library issue new ID cards?,Low,when will the library issue new id cards?,0
kaggle,I cannot download my hall ticket for tomorrow's exam.,High,i cannot download my hall ticket for tomorrow's exam.,2
kaggle,I have not received my scholarship amount.,High,i have not received my scholarship amount.,2
kaggle,Please share syllabus for Data Science course.,Low,please share syllabus for data science course.,0
kaggle,How to reset my university portal password?,Medium,how to reset my university portal password?,1
kaggle,LMS is not allowing assignment upload.,Medium,lms is not allowing assignment upload.,1
kaggle,Request for internship approval letter.,Medium,request for internship approval letter.,1
kaggle,Fee payment deadline is today but portal is not working.,High,fee payment deadline is today but portal is not working.,2
kaggle,How to reset my university portal password?,Medium,how to reset my university portal password?,1
kaggle,LMS is not allowing assignment upload.,Medium,lms is not allowing assignment upload.,1
kaggle,How to join student clubs?,Low,how to join student clubs?,0
kaggle,I want to change my elective subject.,Medium,i want to change my elective subject.,1
